Nombre y Apellido,Carrera,Promedio,Semestres cursados,Correo,Sexo
Adriana Diaz,Licenciatura en Artes,9.34,5,adrianadiaz@ejemplo.com,M
Alissa Ortega,Letras,10.51,8,alissaortega@ejemplo.com,M
Isabel Tovar,Ingenieria Mecanica,18.22,1,isabeltovar@ejemplo.com,M
Mary Rangel,Ingenieria Geologica,8.93,3,maryrangel@ejemplo.com,M
Isabel Gutierrez,Ingenieria Mecanica,11.29,8,isabelgutierrez@ejemplo.com,M
David Ortega,Licenciatura en Biologia,15.23,3,davidortega@ejemplo.com,H
Angela Gibss,Ingenieria Mecanica,8.93,1,angelagibss@ejemplo.com,M
Vanessa Gonzalez,Ingenieria Electrica,9.34,8,vanessagonzalez@ejemplo.com,M
Alissa Aldrich,Licenciatura en Artes,17.54,1,alissaaldrich@ejemplo.com,M
Richard Brown,Licenciatura en Matematicas,9.34,8,richardbrown@ejemplo.com,H
Diego Lowell,Ingenieria Geologica,14.89,8,diegolowell@ejemplo.com,H
Daniel Ortega,Letras,12.97,5,danielortega@ejemplo.com,H
Adriana Diaz,Ingenieria Mecanica,17.81,7,adrianadiaz@ejemplo.com,M
Mary Ortega,Ingenieria Mecanica,9.34,8,maryortega@ejemplo.com,M
Daniel Rangel,Ingenieria Geologica,18.22,1,danielrangel@ejemplo.com,H
Jose Gibss,Licenciatura en Artes,13.81,4,josegibss@ejemplo.com,H
Daniel Lowell,Licenciatura en Biologia,18.22,3,daniellowell@ejemplo.com,H
Carolina Gibss,Letras,17.81,2,carolinagibss@ejemplo.com,M
Angela Diaz,Letras,11.29,3,angeladiaz@ejemplo.com,M
Angela Sosa,Ingenieria Electrica,13.81,3,angelasosa@ejemplo.com,M
Alissa Johnson,Licenciatura en Biologia,12.97,5,alissajohnson@ejemplo.com,M
Angela Aldrich,Ingenieria Electrica,10.51,2,angelaaldrich@ejemplo.com,M
Mary Brown,Licenciatura en Artes,12.97,3,marybrown@ejemplo.com,M
Angela Diaz,Ingenieria Geologica,8.93,3,angeladiaz@ejemplo.com,M
Angela Gutierrez,Ingenieria Mecanica,15.23,3,angelagutierrez@ejemplo.com,M
David Gibss,Licenciatura en Artes,10.51,6,davidgibss@ejemplo.com,H
David Brown,Licenciatura en Biologia,16.61,5,davidbrown@ejemplo.com,H
Miguel Brown,Licenciatura en Biologia,17.54,1,miguelbrown@ejemplo.com,H
Miguel Sosa,Ingenieria Geologica,10.51,7,miguelsosa@ejemplo.com,H
Carolina Brown,Letras,17.54,5,carolinabrown@ejemplo.com,M
Andreina Smith,Licenciatura en Artes,13.81,4,andreinasmith@ejemplo.com,M
Carlos Tovar,Ingenieria Geologica,10.51,2,carlostovar@ejemplo.com,H
Isabel Perez,Licenciatura en Artes,8.93,3,isabelperez@ejemplo.com,M
Richard Brown,Ingenieria Electrica,17.54,5,richardbrown@ejemplo.com,H
Jose Hernandez,Licenciatura en Matematicas,9.34,8,josehernandez@ejemplo.com,H
Carolina Aldrich,Licenciatura en Biologia,15.23,6,carolinaaldrich@ejemplo.com,M
Jose Gutierrez,Licenciatura en Biologia,17.81,3,josegutierrez@ejemplo.com,H
Andreina Tovar,Letras,18.22,7,andreinatovar@ejemplo.com,M
Mary Sosa,Letras,18.22,6,marysosa@ejemplo.com,M
Miguel Gutierrez,Ingenieria Geologica,9.34,8,miguelgutierrez@ejemplo.com,H
Daniel Diaz,Licenciatura en Biologia,12.97,8,danieldiaz@ejemplo.com,H
Mary Johnson,Letras,15.23,3,maryjohnson@ejemplo.com,M
Jose Tovar,Ingenieria Electrica,15.23,4,josetovar@ejemplo.com,H
Angela Aldrich,Ingenieria Electrica,11.29,4,angelaaldrich@ejemplo.com,M
David Gibss,Ingenieria Geologica,17.81,5,davidgibss@ejemplo.com,H
Andreina Gibss,Licenciatura en Artes,13.81,3,andreinagibss@ejemplo.com,M
Isabel Tovar,Ingenieria Geologica,10.51,6,isabeltovar@ejemplo.com,M
Vanessa Johnson,Licenciatura en Artes,12.97,3,vanessajohnson@ejemplo.com,M
Carlos Sosa,Ingenieria Mecanica,17.81,5,carlossosa@ejemplo.com,H
Miguel Gibss,Ingenieria Geologica,9.34,5,miguelgibss@ejemplo.com,H
Diego Tovar,Licenciatura en Matematicas,16.61,5,diegotovar@ejemplo.com,H
Vanessa Gonzalez,Licenciatura en Artes,15.23,8,vanessagonzalez@ejemplo.com,M
David Ortega,Ingenieria Geologica,18.22,4,davidortega@ejemplo.com,H
Mary Diaz,Licenciatura en Biologia,13.81,7,marydiaz@ejemplo.com,M
Isabel Lowell,Licenciatura en Biologia,17.81,5,isabellowell@ejemplo.com,M
Vanessa Gonzalez,Licenciatura en Matematicas,11.29,4,vanessagonzalez@ejemplo.com,M
Miguel Hernandez,Licenciatura en Artes,13.81,8,miguelhernandez@ejemplo.com,H
David Johnson,Licenciatura en Artes,13.81,4,davidjohnson@ejemplo.com,H
Andreina Rangel,Ingenieria Electrica,12.97,8,andreinarangel@ejemplo.com,M
Alissa Smith,Licenciatura en Artes,15.23,8,alissasmith@ejemplo.com,M
